salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US96056297,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056298,238,476,YES,2026-01,238,0,0,476,NO,First ledger beginning is not 0
US96056299,61,122,YES,2026-01,61,0,0,122,NO,First ledger beginning is not 0
US96056300,85,170,YES,2026-01,85,0,0,170,NO,First ledger beginning is not 0
US96056301,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96056302,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056305,21,42,YES,2026-01,21,0,0,42,NO,First ledger beginning is not 0
US96056306,252,504,YES,2026-01,252,0,0,504,NO,First ledger beginning is not 0
US96056307,51,102,YES,2026-01,51,0,0,102,NO,First ledger beginning is not 0
US96056309,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96056311,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056312,222,444,YES,2026-01,222,0,0,444,NO,First ledger beginning is not 0
US96056316,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056319,84,168,YES,2026-01,84,0,0,168,NO,First ledger beginning is not 0
US96056320,35,70,YES,2026-01,35,0,0,70,NO,First ledger beginning is not 0
US96056323,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056324,286,572,YES,2026-01,286,0,0,572,NO,First ledger beginning is not 0
US96056326,3,6,YES,2026-01,3,0,0,6,NO,First ledger beginning is not 0
US96056339,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056340,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056346,60,120,YES,2026-01,60,0,0,120,NO,First ledger beginning is not 0
US96056349,775,1550,YES,2026-01,775,0,0,1550,NO,First ledger beginning is not 0
US96056355,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056368,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056373,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056379,84,168,YES,2026-01,84,0,0,168,NO,First ledger beginning is not 0
US96056380,86,172,YES,2026-01,86,0,0,172,NO,First ledger beginning is not 0
US96056382,64,128,YES,2026-01,64,0,0,128,NO,First ledger beginning is not 0
US96056387,43,86,YES,2026-01,43,0,0,86,NO,First ledger beginning is not 0
US96056392,177,354,YES,2026-01,177,0,0,354,NO,First ledger beginning is not 0
US96056396,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056406,18,36,YES,2026-01,18,0,0,36,NO,First ledger beginning is not 0
US96056414,26,52,YES,2026-01,26,0,0,52,NO,First ledger beginning is not 0
US96056417,106,212,YES,2026-01,106,0,0,212,NO,First ledger beginning is not 0
US96056425,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056430,9,18,YES,2026-01,9,0,0,18,NO,First ledger beginning is not 0
US96056435,71,142,YES,2026-01,71,0,0,142,NO,First ledger beginning is not 0
US96056440,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96056446,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96056447,78,156,YES,2026-01,78,0,0,156,NO,First ledger beginning is not 0
US96056462,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96056468,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056476,68,136,YES,2026-01,68,0,0,136,NO,First ledger beginning is not 0
US96056478,35,70,YES,2026-01,35,0,0,70,NO,First ledger beginning is not 0
US96056479,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96056482,37,74,YES,2026-01,37,0,0,74,NO,First ledger beginning is not 0
US96056484,30,60,YES,2026-01,30,0,0,60,NO,First ledger beginning is not 0
US96056485,187,374,YES,2026-01,187,0,0,374,NO,First ledger beginning is not 0
US96056489,48,96,YES,2026-01,48,0,0,96,NO,First ledger beginning is not 0
US96056491,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056492,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056493,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056495,132,264,YES,2026-01,132,0,0,264,NO,First ledger beginning is not 0
US96056498,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056499,109,218,YES,2026-01,109,0,0,218,NO,First ledger beginning is not 0
US96056500,26,52,YES,2026-01,26,0,0,52,NO,First ledger beginning is not 0
US96056501,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056505,75,150,YES,2026-01,75,0,0,150,NO,First ledger beginning is not 0
US96056506,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056507,98,196,YES,2026-01,98,0,0,196,NO,First ledger beginning is not 0
US96056508,16,32,YES,2026-01,16,0,0,32,NO,First ledger beginning is not 0
US96056511,131,262,YES,2026-01,131,0,0,262,NO,First ledger beginning is not 0
US96056513,24,48,YES,2026-01,24,0,0,48,NO,First ledger beginning is not 0
US96056514,99,198,YES,2026-01,99,0,0,198,NO,First ledger beginning is not 0
US96056515,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056516,64,128,YES,2026-01,64,0,0,128,NO,First ledger beginning is not 0
US96056518,29,58,YES,2026-01,29,0,0,58,NO,First ledger beginning is not 0
US96056519,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056520,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056522,43,86,YES,2026-01,43,0,0,86,NO,First ledger beginning is not 0
US96056524,24,48,YES,2026-01,24,0,0,48,NO,First ledger beginning is not 0
US96056525,60,120,YES,2026-01,60,0,0,120,NO,First ledger beginning is not 0
US96056527,137,274,YES,2026-01,137,0,0,274,NO,First ledger beginning is not 0
US96056528,439,878,YES,2026-01,439,0,0,878,NO,First ledger beginning is not 0
US96056530,60,120,YES,2026-01,60,0,0,120,NO,First ledger beginning is not 0
US96056542,34,68,YES,2026-01,34,0,0,68,NO,First ledger beginning is not 0
US96056545,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056546,108,216,YES,2026-01,108,0,0,216,NO,First ledger beginning is not 0
US96056548,74,148,YES,2026-01,74,0,0,148,NO,First ledger beginning is not 0
US96056553,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056557,19,38,YES,2026-01,19,0,0,38,NO,First ledger beginning is not 0
US96056561,66,132,YES,2026-01,66,0,0,132,NO,First ledger beginning is not 0
US96056562,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056563,105,210,YES,2026-01,105,0,0,210,NO,First ledger beginning is not 0
US96056564,33,66,YES,2026-01,33,0,0,66,NO,First ledger beginning is not 0
US96056565,85,170,YES,2026-01,85,0,0,170,NO,First ledger beginning is not 0
US96056567,22,44,YES,2026-01,22,0,0,44,NO,First ledger beginning is not 0
US96056568,66,132,YES,2026-01,66,0,0,132,NO,First ledger beginning is not 0
US96056570,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056572,196,392,YES,2026-01,196,0,0,392,NO,First ledger beginning is not 0
US96056579,367,734,YES,2026-01,367,0,0,734,NO,First ledger beginning is not 0
US96056580,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056591,137,274,YES,2026-01,137,0,0,274,NO,First ledger beginning is not 0
US96056593,1074,2148,YES,2026-01,1074,0,0,2148,NO,First ledger beginning is not 0
US96056596,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056600,491,982,YES,2026-01,491,0,0,982,NO,First ledger beginning is not 0
US96056605,89,178,YES,2026-01,89,0,0,178,NO,First ledger beginning is not 0
US96056607,25,50,YES,2026-01,25,0,0,50,NO,First ledger beginning is not 0
US96056608,96,192,YES,2026-01,96,0,0,192,NO,First ledger beginning is not 0
US96056611,58,116,YES,2026-01,58,0,0,116,NO,First ledger beginning is not 0
US96056612,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056616,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056617,208,416,YES,2026-01,208,0,0,416,NO,First ledger beginning is not 0
US96056618,97,194,YES,2026-01,97,0,0,194,NO,First ledger beginning is not 0
US96056619,38,76,YES,2026-01,38,0,0,76,NO,First ledger beginning is not 0
US96056637,65,130,YES,2026-01,65,0,0,130,NO,First ledger beginning is not 0
US96056638,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056642,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056643,55,110,YES,2026-01,55,0,0,110,NO,First ledger beginning is not 0
US96056658,80,160,YES,2026-01,80,0,0,160,NO,First ledger beginning is not 0
US96056670,56,112,YES,2026-01,56,0,0,112,NO,First ledger beginning is not 0
US96056679,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056682,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056684,254,508,YES,2026-01,254,0,0,508,NO,First ledger beginning is not 0
US96056686,358,716,YES,2026-01,358,0,0,716,NO,First ledger beginning is not 0
US96056693,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056694,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96056695,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056697,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056708,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96056714,86,172,YES,2026-01,86,0,0,172,NO,First ledger beginning is not 0
US96056720,785,1570,YES,2026-01,785,0,0,1570,NO,First ledger beginning is not 0
US96056721,261,522,YES,2026-01,261,0,0,522,NO,First ledger beginning is not 0
US96056725,31,62,YES,2026-01,31,0,0,62,NO,First ledger beginning is not 0
US96056728,9,18,YES,2026-01,9,0,0,18,NO,First ledger beginning is not 0
US96056735,417,834,YES,2026-01,417,0,0,834,NO,First ledger beginning is not 0
US96056738,72,144,YES,2026-01,72,0,0,144,NO,First ledger beginning is not 0
US96056746,18,36,YES,2026-01,18,0,0,36,NO,First ledger beginning is not 0
US96056747,208,416,YES,2026-01,208,0,0,416,NO,First ledger beginning is not 0
US96056749,75,150,YES,2026-01,75,0,0,150,NO,First ledger beginning is not 0
US96056750,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056751,27,54,YES,2026-01,27,0,0,54,NO,First ledger beginning is not 0
US96056771,155,310,YES,2026-01,155,0,0,310,NO,First ledger beginning is not 0
US96056773,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056775,129,258,YES,2026-01,129,0,0,258,NO,First ledger beginning is not 0
US96056777,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056793,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056794,413,826,YES,2026-01,413,0,0,826,NO,First ledger beginning is not 0
US96056801,60,120,YES,2026-01,60,0,0,120,NO,First ledger beginning is not 0
US96056805,118,236,YES,2026-01,118,0,0,236,NO,First ledger beginning is not 0
US96056806,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056807,106,212,YES,2026-01,106,0,0,212,NO,First ledger beginning is not 0
US96056809,39,78,YES,2026-01,39,0,0,78,NO,First ledger beginning is not 0
US96056818,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056819,128,256,YES,2026-01,128,0,0,256,NO,First ledger beginning is not 0
US96056820,64,128,YES,2026-01,64,0,0,128,NO,First ledger beginning is not 0
US96056822,25,50,YES,2026-01,25,0,0,50,NO,First ledger beginning is not 0
US96056825,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056829,48,96,YES,2026-01,48,0,0,96,NO,First ledger beginning is not 0
US96056830,574,1148,YES,2026-01,574,0,0,1148,NO,First ledger beginning is not 0
US96056831,195,390,YES,2026-01,195,0,0,390,NO,First ledger beginning is not 0
US96056838,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056854,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056863,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056865,20,40,YES,2026-01,20,0,0,40,NO,First ledger beginning is not 0
US96056873,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96056885,2,4,YES,2026-01,2,0,0,4,NO,First ledger beginning is not 0
US96056889,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96056895,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US96056900,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056902,24,48,YES,2026-01,24,0,0,48,NO,First ledger beginning is not 0
US96056904,31,62,YES,2026-01,31,0,0,62,NO,First ledger beginning is not 0
US96056906,238,476,YES,2026-01,238,0,0,476,NO,First ledger beginning is not 0
US96056907,27,54,YES,2026-01,27,0,0,54,NO,First ledger beginning is not 0
US96056908,30,60,YES,2026-01,30,0,0,60,NO,First ledger beginning is not 0
US96056911,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056912,28,56,YES,2026-01,28,0,0,56,NO,First ledger beginning is not 0
US96056915,109,218,YES,2026-01,109,0,0,218,NO,First ledger beginning is not 0
US96056917,76,152,YES,2026-01,76,0,0,152,NO,First ledger beginning is not 0
US96056926,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056927,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96056931,279,558,YES,2026-01,279,0,0,558,NO,First ledger beginning is not 0
US96056935,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96056939,26,52,YES,2026-01,26,0,0,52,NO,First ledger beginning is not 0
US96056944,80,160,YES,2026-01,80,0,0,160,NO,First ledger beginning is not 0
US96056946,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056948,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056961,13,26,YES,2026-01,13,0,0,26,NO,First ledger beginning is not 0
US96056965,141,282,YES,2026-01,141,0,0,282,NO,First ledger beginning is not 0
US96056967,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056972,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056973,47,94,YES,2026-01,47,0,0,94,NO,First ledger beginning is not 0
US96056980,112,224,YES,2026-01,112,0,0,224,NO,First ledger beginning is not 0
US96056983,67,134,YES,2026-01,67,0,0,134,NO,First ledger beginning is not 0
US96056987,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96056990,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96056998,62,124,YES,2026-01,62,0,0,124,NO,First ledger beginning is not 0
US96056999,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US96057012,14,28,YES,2026-01,14,0,0,28,NO,First ledger beginning is not 0
US96057013,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96057014,435,870,YES,2026-01,435,0,0,870,NO,First ledger beginning is not 0
US96057015,32,64,YES,2026-01,32,0,0,64,NO,First ledger beginning is not 0
US96057016,47,94,YES,2026-01,47,0,0,94,NO,First ledger beginning is not 0
US96057017,94,188,YES,2026-01,94,0,0,188,NO,First ledger beginning is not 0
US96057018,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96057021,25,50,YES,2026-01,25,0,0,50,NO,First ledger beginning is not 0
US96057024,33,66,YES,2026-01,33,0,0,66,NO,First ledger beginning is not 0
US96057027,65,130,YES,2026-01,65,0,0,130,NO,First ledger beginning is not 0
US96057029,96,192,YES,2026-01,96,0,0,192,NO,First ledger beginning is not 0
US96057037,183,366,YES,2026-01,183,0,0,366,NO,First ledger beginning is not 0
US96057046,518,1036,YES,2026-01,518,0,0,1036,NO,First ledger beginning is not 0
US96057054,12,24,YES,2026-01,12,0,0,24,NO,First ledger beginning is not 0
US96057055,179,358,YES,2026-01,179,0,0,358,NO,First ledger beginning is not 0
US96057059,143,286,YES,2026-01,143,0,0,286,NO,First ledger beginning is not 0
US96057075,17,34,YES,2026-01,17,0,0,34,NO,First ledger beginning is not 0
US96057087,30,60,YES,2026-01,30,0,0,60,NO,First ledger beginning is not 0
US96057091,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96057092,45,90,YES,2026-01,45,0,0,90,NO,First ledger beginning is not 0
US96057093,44,88,YES,2026-01,44,0,0,88,NO,First ledger beginning is not 0
US96057094,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96057102,228,456,YES,2026-01,228,0,0,456,NO,First ledger beginning is not 0
US96057105,80,160,YES,2026-01,80,0,0,160,NO,First ledger beginning is not 0
US96057109,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96057111,15,30,YES,2026-01,15,0,0,30,NO,First ledger beginning is not 0
US96057112,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96057115,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US96057125,374,748,YES,2026-01,374,0,0,748,NO,First ledger beginning is not 0
US96057126,2,4,YES,2026-01,2,0,0,4,NO,First ledger beginning is not 0
US96057127,39,78,YES,2026-01,39,0,0,78,NO,First ledger beginning is not 0
US96057129,11,22,YES,2026-01,11,0,0,22,NO,First ledger beginning is not 0
US96057134,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US9611,60,60,YES,2026-01,60,0,0,60,NO,First ledger beginning is not 0
US9615,17,47,YES,2026-01,17,0,0,47,NO,First ledger beginning is not 0
US9616,197,197,YES,2026-01,197,0,0,197,NO,First ledger beginning is not 0
US9618,200,200,YES,2026-01,200,0,0,200,NO,First ledger beginning is not 0
US9624,445,445,YES,2026-01,445,0,0,445,NO,First ledger beginning is not 0
US9629,77,77,YES,2026-01,77,0,0,77,NO,First ledger beginning is not 0
US9631,192,192,YES,2026-01,192,0,0,192,NO,First ledger beginning is not 0
US9635,452,452,YES,2026-01,452,0,0,452,NO,First ledger beginning is not 0
US9640,8,115,YES,2026-01,8,0,0,115,NO,First ledger beginning is not 0
US9642,100,100,YES,2026-01,100,0,0,100,NO,First ledger beginning is not 0
US9643,696,696,YES,2026-01,696,0,0,696,NO,First ledger beginning is not 0
US9644,650,686,YES,2026-01,650,0,0,686,NO,First ledger beginning is not 0
US9645,234,234,YES,2026-01,234,0,0,234,NO,First ledger beginning is not 0
US9646,158,158,YES,2026-01,158,0,0,158,NO,First ledger beginning is not 0
US9647,28,28,YES,2026-01,28,0,0,28,NO,First ledger beginning is not 0
US9651,128,128,YES,2026-01,128,0,0,128,NO,First ledger beginning is not 0
US9654,52,52,YES,2026-01,52,0,0,52,NO,First ledger beginning is not 0
US9656,38,38,YES,2026-01,38,0,0,38,NO,First ledger beginning is not 0
US9665,3063,3063,YES,2026-01,3063,0,0,3063,NO,First ledger beginning is not 0
US9666,338,338,YES,2026-01,338,0,0,338,NO,First ledger beginning is not 0
US9667,16,106,YES,2026-01,16,0,0,106,NO,First ledger beginning is not 0
US9669,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US9672,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US9673,365,365,YES,2026-01,365,0,0,365,NO,First ledger beginning is not 0
US9674,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US9679,4,4,YES,2026-01,4,0,0,4,NO,First ledger beginning is not 0
US9684,102,102,YES,2026-01,102,0,0,102,NO,First ledger beginning is not 0
US9690,316,316,YES,2026-01,316,0,0,316,NO,First ledger beginning is not 0
US9691,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US9692,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US9693,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US9701,167,167,YES,2026-01,167,0,0,167,NO,First ledger beginning is not 0
